"TOA5","SECMOL","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"2021-01-16 17:00:00",3215,693.9648
"2021-01-16 18:00:00",3216,693.8679
"2021-01-16 19:00:00",3217,694.2981
"2021-01-16 20:00:00",3218,694.6648
"2021-01-16 21:00:00",3219,694.6648
"2021-01-16 22:00:00",3220,694.9898
"2021-01-16 23:00:00",3221,695.1674
"2021-01-17 00:00:00",3222,694.8121
"2021-01-17 01:00:00",3223,694.8933
"2021-01-17 02:00:00",3224,695.2997
"2021-01-17 03:00:00",3225,695.311
"2021-01-17 04:00:00",3226,695.4149
"2021-01-17 05:00:00",3227,695.9331
"2021-01-17 06:00:00",3228,696.1748
"2021-01-17 07:00:00",3229,696.7471
"2021-01-17 08:00:00",3230,697.3983
"2021-01-17 09:00:00",3231,697.9009
"2021-01-17 10:00:00",3232,698.2397
"2021-01-17 11:00:00",3233,697.6854
"2021-01-17 12:00:00",3234,696.3859
"2021-01-17 13:00:00",3235,694.9398
"2021-01-17 14:00:00",3236,693.7213
"2021-01-17 15:00:00",3237,692.9905
"2021-01-17 16:00:00",3238,692.5846
"2021-01-17 17:00:00",3239,692.5292
"2021-01-17 18:00:00",3240,692.5685
"2021-01-17 19:00:00",3241,692.9745
"2021-01-17 20:00:00",3242,693.0397
"2021-01-17 21:00:00",3243,693.2024
"2021-01-17 22:00:00",3244,693.3649
"2021-01-17 23:00:00",3245,693.4462
"2021-01-18 00:00:00",3246,693.2776
"2021-01-18 01:00:00",3247,693.1967
"2021-01-18 02:00:00",3248,693.2836
"2021-01-18 03:00:00",3249,692.8774
"2021-01-18 04:00:00",3250,692.6177
"2021-01-18 05:00:00",3251,692.6177
"2021-01-18 06:00:00",3252,692.8635
"2021-01-18 07:00:00",3253,693.3004
"2021-01-18 08:00:00",3254,693.7625
"2021-01-18 09:00:00",3255,694.3245
"2021-01-18 10:00:00",3256,694.6649
"2021-01-18 11:00:00",3257,694.1513
"2021-01-18 12:00:00",3258,692.8934
"2021-01-18 13:00:00",3259,691.6105
"2021-01-18 14:00:00",3260,690.636
"2021-01-18 15:00:00",3261,689.337
"2021-01-18 16:00:00",3262,689.1746
"2021-01-18 17:00:00",3263,689.3456
"2021-01-18 18:00:00",3264,690.2131
"2021-01-18 19:00:00",3265,690.7816
"2021-01-18 20:00:00",3266,690.8629
"2021-01-18 21:00:00",3267,691.5126
"2021-01-18 22:00:00",3268,691.5939
"2021-01-18 23:00:00",3269,691.6257
"2021-01-19 00:00:00",3270,691.5765
"2021-01-19 01:00:00",3271,691.4962
"2021-01-19 02:00:00",3272,691.6587
"2021-01-19 03:00:00",3273,691.6587
"2021-01-19 04:00:00",3274,691.6424
"2021-01-19 05:00:00",3275,691.8888
"2021-01-19 06:00:00",3276,692.4064
"2021-01-19 07:00:00",3277,693.252
"2021-01-19 08:00:00",3278,693.738
"2021-01-19 09:00:00",3279,694.0807
"2021-01-19 10:00:00",3280,694.5024
"2021-01-19 11:00:00",3281,694.0305
"2021-01-19 12:00:00",3282,692.731
"2021-01-19 13:00:00",3283,691.2045
"2021-01-19 14:00:00",3284,690.3113
"2021-01-19 15:00:00",3285,689.8241
"2021-01-19 16:00:00",3286,689.3093
"2021-01-19 17:00:00",3287,689.1565
"2021-01-19 18:00:00",3288,689.3197
"2021-01-19 19:00:00",3289,689.807
"2021-01-19 20:00:00",3290,690.2144
"2021-01-19 21:00:00",3291,690.8232
"2021-01-19 22:00:00",3292,691.4124
"2021-01-19 23:00:00",3293,691.6587
"2021-01-20 00:00:00",3294,691.9025
"2021-01-20 01:00:00",3295,691.8212
"2021-01-20 02:00:00",3296,692.0488
"2021-01-20 03:00:00",3297,692.2134
"2021-01-20 04:00:00",3298,691.9999
"2021-01-20 05:00:00",3299,692.2755
"2021-01-20 06:00:00",3300,692.6829
"2021-01-20 07:00:00",3301,693.1707
"2021-01-20 08:00:00",3302,693.5773
"2021-01-20 09:00:00",3303,694.0002
"2021-01-20 10:00:00",3304,694.1774
"2021-01-20 11:00:00",3305,693.6245
"2021-01-20 12:00:00",3306,692.8934
"2021-01-20 13:00:00",3307,692.0001
"2021-01-20 14:00:00",3308,691.1271
"2021-01-20 15:00:00",3309,690.636
"2021-01-20 16:00:00",3310,690.2308
"2021-01-20 17:00:00",3311,690.6006
"2021-01-20 18:00:00",3312,691.5939
"2021-01-20 19:00:00",3313,692.4111
"2021-01-20 20:00:00",3314,693.2758
"2021-01-20 21:00:00",3315,694.2586
"2021-01-20 22:00:00",3316,695.071
"2021-01-20 23:00:00",3317,695.5585
"2021-01-21 00:00:00",3318,696.0204
"2021-01-21 01:00:00",3319,696.1937
"2021-01-21 02:00:00",3320,696.6001
"2021-01-21 03:00:00",3321,696.9651
"2021-01-21 04:00:00",3322,697.5609
"2021-01-21 05:00:00",3323,697.801
"2021-01-21 06:00:00",3324,697.7235
"2021-01-21 07:00:00",3325,698.4074
"2021-01-21 08:00:00",3326,698.8141
"2021-01-21 09:00:00",3327,699.2061
"2021-01-21 10:00:00",3328,699.5404
"2021-01-21 11:00:00",3329,699.3376
"2021-01-21 12:00:00",3330,698.0103
"2021-01-21 13:00:00",3331,696.4413
"2021-01-21 14:00:00",3332,694.9428
"2021-01-21 15:00:00",3333,693.9204
"2021-01-21 16:00:00",3334,693.2994
"2021-01-21 17:00:00",3335,692.6497
"2021-01-21 18:00:00",3336,692.2436
"2021-01-21 19:00:00",3337,693.0184
"2021-01-21 20:00:00",3338,693.038
"2021-01-21 21:00:00",3339,692.7961
"2021-01-21 22:00:00",3340,692.7961
"2021-01-21 23:00:00",3341,692.4506
"2021-01-22 00:00:00",3342,692.2113
"2021-01-22 01:00:00",3343,692.2275
"2021-01-22 02:00:00",3344,691.9838
"2021-01-22 03:00:00",3345,692.0126
"2021-01-22 04:00:00",3346,691.8862
"2021-01-22 05:00:00",3347,691.7237
"2021-01-22 06:00:00",3348,691.5612
"2021-01-22 07:00:00",3349,691.9187
"2021-01-22 08:00:00",3350,692.2493
"2021-01-22 09:00:00",3351,692.2114
"2021-01-22 10:00:00",3352,692.2275
"2021-01-22 11:00:00",3353,691.6133
"2021-01-22 12:00:00",3354,690.3757
"2021-01-22 13:00:00",3355,689.3007
"2021-01-22 14:00:00",3356,687.8759
"2021-01-22 15:00:00",3357,687.1448
"2021-01-22 16:00:00",3358,686.4141
"2021-01-22 17:00:00",3359,686.0894
"2021-01-22 18:00:00",3360,685.9086
"2021-01-22 19:00:00",3361,686.0776
"2021-01-22 20:00:00",3362,686.0527
"2021-01-22 21:00:00",3363,685.9716
"2021-01-22 22:00:00",3364,685.8903
"2021-01-22 23:00:00",3365,685.4858
"2021-01-23 00:00:00",3366,685.2218
"2021-01-23 01:00:00",3367,684.978
"2021-01-23 02:00:00",3368,684.4091
"2021-01-23 03:00:00",3369,683.8402
"2021-01-23 04:00:00",3370,683.4338
"2021-01-23 05:00:00",3371,683.1087
"2021-01-23 06:00:00",3372,682.9462
"2021-01-23 07:00:00",3373,682.8649
"2021-01-23 08:00:00",3374,682.5398
"2021-01-23 09:00:00",3375,682.4446
"2021-01-23 10:00:00",3376,682.3155
"2021-01-23 11:00:00",3377,682.0423
"2021-01-23 12:00:00",3378,681.2792
"2021-01-23 13:00:00",3379,680.5483
"2021-01-23 14:00:00",3380,679.8986
"2021-01-23 15:00:00",3381,679.8172
"2021-01-23 16:00:00",3382,679.5735
"2021-01-23 17:00:00",3383,680.2233
"2021-01-23 18:00:00",3384,680.873
"2021-01-23 19:00:00",3385,681.7664
"2021-01-23 20:00:00",3386,682.5255
"2021-01-23 21:00:00",3387,682.7972
"2021-01-23 22:00:00",3388,683.287
"2021-01-23 23:00:00",3389,684.2643
"2021-01-24 00:00:00",3390,684.9095
"2021-01-24 01:00:00",3391,685.3154
"2021-01-24 02:00:00",3392,686.1329
"2021-01-24 03:00:00",3393,686.459
"2021-01-24 04:00:00",3394,686.9465
"2021-01-24 05:00:00",3395,687.5152
"2021-01-24 06:00:00",3396,688.2464
"2021-01-24 07:00:00",3397,689.0588
"2021-01-24 08:00:00",3398,689.8713
"2021-01-24 09:00:00",3399,690.7651
"2021-01-24 10:00:00",3400,691.5224
"2021-01-24 11:00:00",3401,691.7564
"2021-01-24 12:00:00",3402,691.6752
"2021-01-24 13:00:00",3403,690.9442
"2021-01-24 14:00:00",3404,690.4565
"2021-01-24 15:00:00",3405,690.1319
"2021-01-24 16:00:00",3406,690.1024
"2021-01-24 17:00:00",3407,690.3755
"2021-01-24 18:00:00",3408,690.738
"2021-01-24 19:00:00",3409,691.3337
"2021-01-24 20:00:00",3410,691.8212
"2021-01-24 21:00:00",3411,692.1462
"2021-01-24 22:00:00",3412,692.5524
"2021-01-24 23:00:00",3413,692.7961
"2021-01-25 00:00:00",3414,693.2181
"2021-01-25 01:00:00",3415,693.024
"2021-01-25 02:00:00",3416,693.1866
"2021-01-25 03:00:00",3417,693.1866
"2021-01-25 04:00:00",3418,693.024
"2021-01-25 05:00:00",3419,693.1074
"2021-01-25 06:00:00",3420,693.5279
"2021-01-25 07:00:00",3421,694.0297
"2021-01-25 08:00:00",3422,694.5987
"2021-01-25 09:00:00",3423,694.9747
"2021-01-25 10:00:00",3424,695.3961
"2021-01-25 11:00:00",3425,695.0051
"2021-01-25 12:00:00",3426,694.2742
"2021-01-25 13:00:00",3427,693.2183
"2021-01-25 14:00:00",3428,692.4021
"2021-01-25 15:00:00",3429,691.8192
"2021-01-25 16:00:00",3430,691.556
"2021-01-25 17:00:00",3431,691.2657
"2021-01-25 18:00:00",3432,691.479
"2021-01-25 19:00:00",3433,691.8212
"2021-01-25 20:00:00",3434,692.2274
"2021-01-25 21:00:00",3435,692.5524
"2021-01-25 22:00:00",3436,692.8774
"2021-01-25 23:00:00",3437,693.1417
"2021-01-26 00:00:00",3438,693.1052
"2021-01-26 01:00:00",3439,693.024
"2021-01-26 02:00:00",3440,693.1053
"2021-01-26 03:00:00",3441,693.1342
"2021-01-26 04:00:00",3442,693.2194
"2021-01-26 05:00:00",3443,693.4113
"2021-01-26 06:00:00",3444,693.6584
"2021-01-26 07:00:00",3445,694.0135
"2021-01-26 08:00:00",3446,694.3418
"2021-01-26 09:00:00",3447,694.5118
"2021-01-26 10:00:00",3448,694.6664
"2021-01-26 11:00:00",3449,694.3002
"2021-01-26 12:00:00",3450,693.2996
"2021-01-26 13:00:00",3451,692.1625
"2021-01-26 14:00:00",3452,691.1487
"2021-01-26 15:00:00",3453,690.4736
"2021-01-26 16:00:00",3454,690.0677
"2021-01-26 17:00:00",3455,689.9172
"2021-01-26 18:00:00",3456,689.8995
"2021-01-26 19:00:00",3457,690.5213
"2021-01-26 20:00:00",3458,690.6838
"2021-01-26 21:00:00",3459,691.09
"2021-01-26 22:00:00",3460,691.3669
"2021-01-26 23:00:00",3461,691.8049
"2021-01-27 00:00:00",3462,692.0488
"2021-01-27 01:00:00",3463,692.1344
"2021-01-27 02:00:00",3464,692.4064
"2021-01-27 03:00:00",3465,692.5941
"2021-01-27 04:00:00",3466,692.5972
"2021-01-27 05:00:00",3467,692.6829
"2021-01-27 06:00:00",3468,693.1208
"2021-01-27 07:00:00",3469,693.7726
"2021-01-27 08:00:00",3470,694.2605
"2021-01-27 09:00:00",3471,694.5175
"2021-01-27 10:00:00",3472,694.7612
"2021-01-27 11:00:00",3473,694.4789
"2021-01-27 12:00:00",3474,693.6245
"2021-01-27 13:00:00",3475,692.5686
"2021-01-27 14:00:00",3476,691.702
"2021-01-27 15:00:00",3477,691.1232
"2021-01-27 16:00:00",3478,690.636
"2021-01-27 17:00:00",3479,690.2301
"2021-01-27 18:00:00",3480,690.2943
"2021-01-27 19:00:00",3481,690.9254
"2021-01-27 20:00:00",3482,691.2525
"2021-01-27 21:00:00",3483,691.5775
"2021-01-27 22:00:00",3484,691.9025
"2021-01-27 23:00:00",3485,692.39
"2021-01-28 00:00:00",3486,692.5364
"2021-01-28 01:00:00",3487,692.699
"2021-01-28 02:00:00",3488,692.7806
"2021-01-28 03:00:00",3489,693.0775
"2021-01-28 04:00:00",3490,692.8448
"2021-01-28 05:00:00",3491,692.8455
"2021-01-28 06:00:00",3492,693.0406
"2021-01-28 07:00:00",3493,693.5287
"2021-01-28 08:00:00",3494,694.0979
"2021-01-28 09:00:00",3495,694.3578
"2021-01-28 10:00:00",3496,694.5115
"2021-01-28 11:00:00",3497,694.3348
"2021-01-28 12:00:00",3498,693.7057
"2021-01-28 13:00:00",3499,692.5686
"2021-01-28 14:00:00",3500,691.6752
"2021-01-28 15:00:00",3501,690.9684
"2021-01-28 16:00:00",3502,690.5548
"2021-01-28 17:00:00",3503,690.2131
"2021-01-28 18:00:00",3504,690.2943
"2021-01-28 19:00:00",3505,690.7621
"2021-01-28 20:00:00",3506,691.0088
"2021-01-28 21:00:00",3507,691.09
"2021-01-28 22:00:00",3508,691.09
"2021-01-28 23:00:00",3509,691.2525
"2021-01-29 00:00:00",3510,691.2525
"2021-01-29 01:00:00",3511,691.2525
"2021-01-29 02:00:00",3512,691.2525
"2021-01-29 03:00:00",3513,691.2525
"2021-01-29 04:00:00",3514,691.0735
"2021-01-29 05:00:00",3515,690.9922
"2021-01-29 06:00:00",3516,691.1548
"2021-01-29 07:00:00",3517,691.7542
"2021-01-29 08:00:00",3518,692.1064
"2021-01-29 09:00:00",3519,692.6237
"2021-01-29 10:00:00",3520,693.0241
"2021-01-29 11:00:00",3521,692.8737
"2021-01-29 12:00:00",3522,692.0813
"2021-01-29 13:00:00",3523,691.4315
"2021-01-29 14:00:00",3524,690.863
"2021-01-29 15:00:00",3525,690.7006
"2021-01-29 16:00:00",3526,690.5381
"2021-01-29 17:00:00",3527,690.4568
"2021-01-29 18:00:00",3528,690.6494
"2021-01-29 19:00:00",3529,691.2525
"2021-01-29 20:00:00",3530,691.6587
"2021-01-29 21:00:00",3531,692.3087
"2021-01-29 22:00:00",3532,692.8774
"2021-01-29 23:00:00",3533,693.2278
"2021-01-30 00:00:00",3534,693.593
"2021-01-30 01:00:00",3535,693.8448
"2021-01-30 02:00:00",3536,694.3033
"2021-01-30 03:00:00",3537,694.3872
"2021-01-30 04:00:00",3538,694.391
"2021-01-30 05:00:00",3539,694.5829
"2021-01-30 06:00:00",3540,694.8297
"2021-01-30 07:00:00",3541,695.3176
"2021-01-30 08:00:00",3542,696.456
"2021-01-30 09:00:00",3543,696.7938
"2021-01-30 10:00:00",3544,696.709
"2021-01-30 11:00:00",3545,696.0941
"2021-01-30 12:00:00",3546,695.0051
"2021-01-30 13:00:00",3547,693.5432
"2021-01-30 14:00:00",3548,692.522
"2021-01-30 15:00:00",3549,691.8539
"2021-01-30 16:00:00",3550,691.6103
"2021-01-30 17:00:00",3551,691.3668
"2021-01-30 18:00:00",3552,691.5939
"2021-01-30 19:00:00",3553,692.2274
"2021-01-30 20:00:00",3554,692.8774
"2021-01-30 21:00:00",3555,693.2024
"2021-01-30 22:00:00",3556,693.4462
"2021-01-30 23:00:00",3557,693.7555
"2021-01-31 00:00:00",3558,693.9993
"2021-01-31 01:00:00",3559,694.0806
"2021-01-31 02:00:00",3560,694.2722
"2021-01-31 03:00:00",3561,694.543
"2021-01-31 04:00:00",3562,694.3082
"2021-01-31 05:00:00",3563,694.4715
"2021-01-31 06:00:00",3564,694.9791
"2021-01-31 07:00:00",3565,695.3162
"2021-01-31 08:00:00",3566,696.1307
"2021-01-31 09:00:00",3567,696.1155
"2021-01-31 10:00:00",3568,696.2086
"2021-01-31 11:00:00",3569,695.9805
"2021-01-31 12:00:00",3570,695.2488
"2021-01-31 13:00:00",3571,694.3401
"2021-01-31 14:00:00",3572,693.3965
"2021-01-31 15:00:00",3573,692.8282
"2021-01-31 16:00:00",3574,692.3411
"2021-01-31 17:00:00",3575,692.1786
"2021-01-31 18:00:00",3576,692.3248
"2021-01-31 19:00:00",3577,692.8566
"2021-01-31 20:00:00",3578,693.3486
"2021-01-31 21:00:00",3579,693.9031
"2021-01-31 22:00:00",3580,694.3279
"2021-01-31 23:00:00",3581,694.5023
"2021-02-01 00:00:00",3582,694.6648
"2021-02-01 01:00:00",3583,694.8121
"2021-02-01 02:00:00",3584,694.6495
"2021-02-01 03:00:00",3585,694.487
"2021-02-01 04:00:00",3586,694.3245
"2021-02-01 05:00:00",3587,694.4057
"2021-02-01 06:00:00",3588,694.8933
"2021-02-01 07:00:00",3589,695.4623
"2021-02-01 08:00:00",3590,696.2172
"2021-02-01 09:00:00",3591,696.8012
"2021-02-01 10:00:00",3592,697.0805
"2021-02-01 11:00:00",3593,696.8732
"2021-02-01 12:00:00",3594,696.1201
"2021-02-01 13:00:00",3595,695.3451
"2021-02-01 14:00:00",3596,694.452
"2021-02-01 15:00:00",3597,693.7967
"2021-02-01 16:00:00",3598,693.5588
"2021-02-01 17:00:00",3599,693.4777
"2021-02-01 18:00:00",3600,693.7053
"2021-02-01 19:00:00",3601,694.1928
"2021-02-01 20:00:00",3602,694.5177
"2021-02-01 21:00:00",3603,695.3579
"2021-02-01 22:00:00",3604,695.3956
"2021-02-01 23:00:00",3605,695.6398
"2021-02-02 00:00:00",3606,695.8835
"2021-02-02 01:00:00",3607,696.2092
"2021-02-02 02:00:00",3608,695.9499
"2021-02-02 03:00:00",3609,695.9499
"2021-02-02 04:00:00",3610,695.898
"2021-02-02 05:00:00",3611,695.8303
"2021-02-02 06:00:00",3612,696.0135
"2021-02-02 07:00:00",3613,696.3401
"2021-02-02 08:00:00",3614,696.8282
"2021-02-02 09:00:00",3615,697.0065
"2021-02-02 10:00:00",3616,696.8523
"2021-02-02 11:00:00",3617,696.3046
"2021-02-02 12:00:00",3618,694.9885
"2021-02-02 13:00:00",3619,693.8025
"2021-02-02 14:00:00",3620,692.4222
"2021-02-02 15:00:00",3621,691.4172
"2021-02-02 16:00:00",3622,690.7665
"2021-02-02 17:00:00",3623,690.3922
"2021-02-02 18:00:00",3624,690.2122
"2021-02-02 19:00:00",3625,690.7004
"2021-02-02 20:00:00",3626,690.7816
"2021-02-02 21:00:00",3627,691.1065
"2021-02-02 22:00:00",3628,691.5939
"2021-02-02 23:00:00",3629,691.9187
"2021-02-03 00:00:00",3630,692.041
"2021-02-03 01:00:00",3631,692.0649
"2021-02-03 02:00:00",3632,692.0649
"2021-02-03 03:00:00",3633,691.9025
"2021-02-03 04:00:00",3634,691.74
"2021-02-03 05:00:00",3635,691.9025
"2021-02-03 06:00:00",3636,692.2274
"2021-02-03 07:00:00",3637,692.699
"2021-02-03 08:00:00",3638,693.4304
"2021-02-03 09:00:00",3639,693.8524
"2021-02-03 10:00:00",3640,693.8681
"2021-02-03 11:00:00",3641,693.5286
"2021-02-03 12:00:00",3642,692.6684
"2021-02-03 13:00:00",3643,691.7727
"2021-02-03 14:00:00",3644,690.7984
"2021-02-03 15:00:00",3645,690.3968
"2021-02-03 16:00:00",3646,689.8278
"2021-02-03 17:00:00",3647,689.5443
"2021-02-03 18:00:00",3648,689.807
"2021-02-03 19:00:00",3649,689.8882
"2021-02-03 20:00:00",3650,690.2709
"2021-02-03 21:00:00",3651,690.7556
"2021-02-03 22:00:00",3652,690.765
"2021-02-03 23:00:00",3653,690.765
"2021-02-04 00:00:00",3654,690.765
"2021-02-04 01:00:00",3655,690.765
"2021-02-04 02:00:00",3656,690.8463
"2021-02-04 03:00:00",3657,691.067
"2021-02-04 04:00:00",3658,691.3107
"2021-02-04 05:00:00",3659,691.236
"2021-02-04 06:00:00",3660,691.5612
"2021-02-04 07:00:00",3661,692.0488
"2021-02-04 08:00:00",3662,692.699
"2021-02-04 09:00:00",3663,693.1866
"2021-02-04 10:00:00",3664,692.9587
"2021-02-04 11:00:00",3665,692.6498
"2021-02-04 12:00:00",3666,691.7238
"2021-02-04 13:00:00",3667,691.014
"2021-02-04 14:00:00",3668,689.7621
"2021-02-04 15:00:00",3669,689.4465
"2021-02-04 16:00:00",3670,689.0544
"2021-02-04 17:00:00",3671,688.9949
"2021-02-04 18:00:00",3672,688.8324
"2021-02-04 19:00:00",3673,689.0771
"2021-02-04 20:00:00",3674,689.0824
"2021-02-04 21:00:00",3675,689.2948
"2021-02-04 22:00:00",3676,689.5457
"2021-02-04 23:00:00",3677,689.4651
"2021-02-05 00:00:00",3678,689.0588
"2021-02-05 01:00:00",3679,688.7339
"2021-02-05 02:00:00",3680,688.6526
"2021-02-05 03:00:00",3681,688.1652
"2021-02-05 04:00:00",3682,687.8402
"2021-02-05 05:00:00",3683,688.0027
"2021-02-05 06:00:00",3684,688.5714
"2021-02-05 07:00:00",3685,688.8964
"2021-02-05 08:00:00",3686,689.5463
"2021-02-05 09:00:00",3687,690.1963
"2021-02-05 10:00:00",3688,690.5648
"2021-02-05 11:00:00",3689,690.3757
"2021-02-05 12:00:00",3690,689.726
"2021-02-05 13:00:00",3691,688.995
"2021-02-05 14:00:00",3692,687.9839
"2021-02-05 15:00:00",3693,687.5508
"2021-02-05 16:00:00",3694,687.1449
"2021-02-05 17:00:00",3695,687.1486
"2021-02-05 18:00:00",3696,687.6141
"2021-02-05 19:00:00",3697,688.4263
"2021-02-05 20:00:00",3698,689.3197
"2021-02-05 21:00:00",3699,689.9695
"2021-02-05 22:00:00",3700,690.6509
"2021-02-05 23:00:00",3701,691.165
"2021-02-06 00:00:00",3702,691.415
"2021-02-06 01:00:00",3703,691.74
"2021-02-06 02:00:00",3704,691.99
"2021-02-06 03:00:00",3705,692.3739
"2021-02-06 04:00:00",3706,692.7803
"2021-02-06 05:00:00",3707,693.3499
"2021-02-06 06:00:00",3708,694.1947
"2021-02-06 07:00:00",3709,695.2845
"2021-02-06 08:00:00",3710,696.3401
"2021-02-06 09:00:00",3711,696.844
"2021-02-06 10:00:00",3712,697.1411
"2021-02-06 11:00:00",3713,697.2792
"2021-02-06 12:00:00",3714,696.4232
"2021-02-06 13:00:00",3715,695.5886
"2021-02-06 14:00:00",3716,694.5332
"2021-02-06 15:00:00",3717,693.9648
"2021-02-06 16:00:00",3718,693.7945
"2021-02-06 17:00:00",3719,693.8835
"2021-02-06 18:00:00",3720,694.4343
"2021-02-06 19:00:00",3721,695.3299
"2021-02-06 20:00:00",3722,696.0454
"2021-02-06 21:00:00",3723,696.8585
"2021-02-06 22:00:00",3724,697.4272
"2021-02-06 23:00:00",3725,698.1443
"2021-02-07 00:00:00",3726,698.3881
"2021-02-07 01:00:00",3727,698.6319
"2021-02-07 02:00:00",3728,699.1217
"2021-02-07 03:00:00",3729,699.2345
"2021-02-07 04:00:00",3730,699.5598
"2021-02-07 05:00:00",3731,699.8309
"2021-02-07 06:00:00",3732,700.4058
"2021-02-07 07:00:00",3733,701.0551
"2021-02-07 08:00:00",3734,701.9512
"2021-02-07 09:00:00",3735,702.0455
"2021-02-07 10:00:00",3736,701.965
"2021-02-07 11:00:00",3737,701.4214
"2021-02-07 12:00:00",3738,700.6256
"2021-02-07 13:00:00",3739,699.0798
"2021-02-07 14:00:00",3740,697.9275
"2021-02-07 15:00:00",3741,696.9858
"2021-02-07 16:00:00",3742,696.74
"2021-02-07 17:00:00",3743,696.6588
"2021-02-07 18:00:00",3744,696.644
"2021-02-07 19:00:00",3745,697.1979
"2021-02-07 20:00:00",3746,697.8477
"2021-02-07 21:00:00",3747,698.4161
"2021-02-07 22:00:00",3748,699.2787
"2021-02-07 23:00:00",3749,699.6208
"2021-02-08 00:00:00",3750,699.7833
"2021-02-08 01:00:00",3751,699.9459
"2021-02-08 02:00:00",3752,700.2552
"2021-02-08 03:00:00",3753,700.5825
"2021-02-08 04:00:00",3754,700.8263
"2021-02-08 05:00:00",3755,700.9888
"2021-02-08 06:00:00",3756,701.3379
"2021-02-08 07:00:00",3757,701.8357
"2021-02-08 08:00:00",3758,702.4975
"2021-02-08 09:00:00",3759,702.8009
"2021-02-08 10:00:00",3760,702.7209
"2021-02-08 11:00:00",3761,702.2678
"2021-02-08 12:00:00",3762,701.1096
"2021-02-08 13:00:00",3763,699.6353
"2021-02-08 14:00:00",3764,698.2822
"2021-02-08 15:00:00",3765,697.1458
"2021-02-08 16:00:00",3766,696.4153
"2021-02-08 17:00:00",3767,695.86
"2021-02-08 18:00:00",3768,695.9133
"2021-02-08 19:00:00",3769,696.2604
"2021-02-08 20:00:00",3770,696.6294
"2021-02-08 21:00:00",3771,696.873
"2021-02-08 22:00:00",3772,696.873
"2021-02-08 23:00:00",3773,696.7918
"2021-02-09 00:00:00",3774,696.6925
"2021-02-09 01:00:00",3775,696.696
"2021-02-09 02:00:00",3776,696.1832
"2021-02-09 03:00:00",3777,696.046
"2021-02-09 04:00:00",3778,695.8835
"2021-02-09 05:00:00",3779,695.8505
"2021-02-09 06:00:00",3780,695.9499
"2021-02-09 07:00:00",3781,696.0312
"2021-02-09 08:00:00",3782,696.4375
"2021-02-09 09:00:00",3783,696.7383
"2021-02-09 10:00:00",3784,696.8314
"2021-02-09 11:00:00",3785,696.1835
"2021-02-09 12:00:00",3786,695.0203
"2021-02-09 13:00:00",3787,693.1751
"2021-02-09 14:00:00",3788,692.1138
"2021-02-09 15:00:00",3789,691.1398
"2021-02-09 16:00:00",3790,690.8259
"2021-02-09 17:00:00",3791,690.7794
"2021-02-09 18:00:00",3792,691.2855
"2021-02-09 19:00:00",3793,691.935
"2021-02-09 20:00:00",3794,692.5317
"2021-02-09 21:00:00",3795,693.2989
"2021-02-09 22:00:00",3796,693.7055
"2021-02-09 23:00:00",3797,693.4619
"2021-02-10 00:00:00",3798,693.5431
"2021-02-10 01:00:00",3799,693.5431
"2021-02-10 02:00:00",3800,693.7867
"2021-02-10 03:00:00",3801,693.6245
"2021-02-10 04:00:00",3802,693.3995
"2021-02-10 05:00:00",3803,693.6086
"2021-02-10 06:00:00",3804,694.0148
"2021-02-10 07:00:00",3805,694.1774
"2021-02-10 08:00:00",3806,694.7461
"2021-02-10 09:00:00",3807,695.7783
"2021-02-10 10:00:00",3808,695.8986
"2021-02-10 11:00:00",3809,696.0758
"2021-02-10 12:00:00",3810,695.5886
"2021-02-10 13:00:00",3811,694.7767
"2021-02-10 14:00:00",3812,694.0964
"2021-02-10 15:00:00",3813,693.3312
"2021-02-10 16:00:00",3814,693.25
"2021-02-10 17:00:00",3815,693.3935
"2021-02-10 18:00:00",3816,693.3325
"2021-02-10 19:00:00",3817,694.0304
"2021-02-10 20:00:00",3818,694.5177
"2021-02-10 21:00:00",3819,695.17
"2021-02-10 22:00:00",3820,695.2977
"2021-02-10 23:00:00",3821,695.396
"2021-02-11 00:00:00",3822,695.4773
"2021-02-11 01:00:00",3823,695.1614
"2021-02-11 02:00:00",3824,695.2131
"2021-02-11 03:00:00",3825,694.8933
"2021-02-11 04:00:00",3826,694.6495
"2021-02-11 05:00:00",3827,694.9746
"2021-02-11 06:00:00",3828,695.0559
"2021-02-11 07:00:00",3829,695.2997
"2021-02-11 08:00:00",3830,695.6249
"2021-02-11 09:00:00",3831,695.7211
"2021-02-11 10:00:00",3832,695.5737
"2021-02-11 11:00:00",3833,695.1827
"2021-02-11 12:00:00",3834,694.3708
"2021-02-11 13:00:00",3835,693.1489
"2021-02-11 14:00:00",3836,691.9519
"2021-02-11 15:00:00",3837,691.1398
"2021-02-11 16:00:00",3838,421.1904
"2021-02-11 17:00:00",3839,436.5261
"2021-02-11 18:00:00",3840,656.5358
"2021-02-11 19:00:00",3841,653.3131
"2021-02-11 20:00:00",3842,656.5834
"2021-02-11 21:00:00",3843,596.1624
"2021-02-11 22:00:00",3844,692.8121
"2021-02-11 23:00:00",3845,693.0558
"2021-02-12 00:00:00",3846,686.3146
"2021-02-12 01:00:00",3847,693.873
"2021-02-12 02:00:00",3848,694.4211
"2021-02-12 03:00:00",3849,694.7461
