"TOA5","CR1000","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table15min"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS","WindDir","WindDir_SDV","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg"
"TS","RN","Deg C","%","meters/second","degrees","Deg","","","",""
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg"
"2020-10-17 15:30:00",4121,17.08,4.951,6.316,205,17.88,487.7,139.3,225.4,444.6
"2020-10-17 15:45:00",4122,16.98,4.88,7.155,213.3,13.23,432.7,124.3,224.9,437.4
"2020-10-17 16:00:00",4123,17.25,4.96,5.565,207.8,23.72,375.8,108.8,224.2,432.8
"2020-10-17 16:15:00",4124,17.33,5.026,5.091,191.5,32.09,319,92.7,223.9,427.7
"2020-10-17 16:30:00",4125,17.07,5.089,6.003,192.9,33.28,262.5,76.15,223,420.2
"2020-10-17 16:45:00",4126,16.84,5.157,5.196,192.8,19.68,205.5,59.2,222.4,413.3
"2020-10-17 17:00:00",4127,16.52,5.244,5.019,184.5,55.47,93.6,24.63,222.2,404.5
"2020-10-17 17:15:00",4128,15.91,5.34,3.54,120.9,56.99,15.43,6.858,222.9,395.6
"2020-10-17 17:30:00",4129,15.62,5.44,4.576,146.3,50.88,8.44,4.96,222.5,390.5
"2020-10-17 17:45:00",4130,15.32,5.538,3.344,161.1,93.7,0.144,2.866,222.5,385.9
"2020-10-17 18:00:00",4131,15.14,5.604,2.821,100.3,65.63,-4.922,1.268,222.8,382.1
"2020-10-17 18:15:00",4132,14.92,5.599,2.993,165.9,55.06,-6.794,0.861,222.5,378.7
"2020-10-17 18:30:00",4133,14.86,5.666,3.265,165.9,50.29,-6.635,0.785,222.1,376.1
"2020-10-17 18:45:00",4134,14.65,5.661,2.888,150.2,58.61,-6.947,0.64,221.8,373.3
"2020-10-17 19:00:00",4135,14.67,5.593,3.999,176.3,41.66,-6.737,0.563,221.4,371.7
"2020-10-17 19:15:00",4136,14.56,5.588,2.515,209.5,62.49,-6.862,0.719,221.3,369.2
"2020-10-17 19:30:00",4137,14.4,5.587,3.349,187.5,50.07,-6.724,0.564,220.7,367.2
"2020-10-17 19:45:00",4138,14.38,5.585,3.411,191.4,56.47,-6.857,0.343,219.9,365.5
"2020-10-17 20:00:00",4139,14.06,5.576,2.139,168.1,75.7,-7.114,0.396,219.3,362.8
"2020-10-17 20:15:00",4140,14.1,5.579,2.427,186.9,71.45,-6.729,0.396,218.6,361
"2020-10-17 20:30:00",4141,13.97,5.509,3.048,186.1,41.97,-6.919,0.324,218.1,359.7
"2020-10-17 20:45:00",4142,13.9,5.573,2.84,189.7,41.95,-7.085,0.156,217.9,358
"2020-10-17 21:00:00",4143,13.88,5.572,2.786,179.1,35.26,-6.836,0.147,217.6,356.9
"2020-10-17 21:15:00",4144,13.78,5.569,1.848,189.8,68.68,-6.382,0.117,217.7,354.9
"2020-10-17 21:30:00",4145,13.54,5.688,1.424,184.1,91.5,-6.577,0.1,217.4,352.5
"2020-10-17 21:45:00",4146,13.26,5.557,1.879,177,78.49,-6.443,0.31,217.5,350.7
"2020-10-17 22:00:00",4147,13.36,5.557,2.657,150.7,46.39,-6.609,-0.171,216.2,350.7
"2020-10-17 22:15:00",4148,13.02,5.551,2.505,178.4,35.27,-6.993,0.019,215.7,349.2
"2020-10-17 22:30:00",4149,13.07,5.549,2.188,158.4,50.43,-6.911,-0.033,215.4,348.3
"2020-10-17 22:45:00",4150,12.69,5.746,1.849,161.9,51.91,-6.71,-0.425,215,345.8
"2020-10-17 23:00:00",4151,12.41,5.745,2.527,112.9,30.67,-6.21,-0.422,214.6,344.9
"2020-10-17 23:15:00",4152,12.62,5.88,2.412,105.6,46.72,-6.243,-0.391,214.6,344.3
"2020-10-17 23:30:00",4153,11.67,7.491,2.581,140.9,49.64,-6.688,-0.548,213.5,342.4
"2020-10-17 23:45:00",4154,9.21,8.46,2.967,60.65,49.01,-5.993,-0.619,211,338.2
"2020-10-18 00:00:00",4155,8.6,8.14,1.175,58.16,65.28,-5.419,0.072,211.1,334.7
"2020-10-18 00:15:00",4156,9.06,8.61,1.445,63.91,51.02,-5.645,-0.123,211.1,333.1
"2020-10-18 00:30:00",4157,8.67,8.52,1.47,98.7,93,-5.471,-0.296,209.7,331.6
"2020-10-18 00:45:00",4158,8.23,8.46,1.105,97.4,95.5,-5.115,0.103,209.5,329.4
"2020-10-18 01:00:00",4159,8.09,7.924,1.467,35.29,74.04,-4.886,0.015,208.6,328
"2020-10-18 01:15:00",4160,7.994,8.76,0.529,264.4,80.3,-5.51,-0.394,207.9,326.1
"2020-10-18 01:30:00",4161,7.011,9.02,0.271,242.5,60.16,-4.822,-0.037,207.6,323.2
"2020-10-18 01:45:00",4162,6.591,9.21,0.844,270.7,57.85,-4.516,0.255,206.9,321.4
"2020-10-18 02:00:00",4163,7.018,8.56,0.668,268.5,21.7,-3.749,0.594,206.7,320.6
"2020-10-18 02:15:00",4164,7.114,8.61,0.412,39.07,81.7,-4.655,-0.306,206.7,318.7
"2020-10-18 02:30:00",4165,6.687,8.75,0.633,293.6,35.43,-3.955,0.062,206,317.4
"2020-10-18 02:45:00",4166,7.132,8.55,0.14,321.8,26.93,-3.984,-0.203,206.4,316.1
"2020-10-18 03:00:00",4167,6.073,9.06,0.493,232,37.49,-4.811,-0.434,205.1,314
"2020-10-18 03:15:00",4168,5.68,9.39,0.494,258.3,44.48,-4.377,-0.223,204.7,312.9
"2020-10-18 03:30:00",4169,5.899,9.81,0.554,233.9,31.1,-4.675,-0.309,204.8,312.1
"2020-10-18 03:45:00",4170,4.778,10.36,0.074,271.5,44.5,-4.701,-0.288,204.5,309.6
"2020-10-18 04:00:00",4171,4.36,10.46,0.288,293.3,19.54,-3.213,0.402,204.5,308.1
"2020-10-18 04:15:00",4172,5.373,10.19,0.23,244.2,22.61,-3.631,-0.165,204.1,308
"2020-10-18 04:30:00",4173,4.83,10.37,0.451,56.76,43.4,-4.028,-0.539,204,306.7
"2020-10-18 04:45:00",4174,4.973,9.72,0.33,170.1,85.4,-3.929,-0.238,203.9,306.1
"2020-10-18 05:00:00",4175,5.06,9.77,0.186,294.6,47.52,-4.049,-0.551,203.7,305
"2020-10-18 05:15:00",4176,4.505,10.22,0.048,206.7,1.352,-4.478,-0.407,203.6,302.9
"2020-10-18 05:30:00",4177,4.251,9.96,0.046,254.8,25.54,-3.659,-0.012,203.5,301.6
"2020-10-18 05:45:00",4178,3.952,10.48,0.344,337.5,34.94,-3.272,0.051,202.8,301.2
"2020-10-18 06:00:00",4179,4.301,10.19,0.259,278.7,36.98,-3.919,-0.312,202.2,301
"2020-10-18 06:15:00",4180,3.779,11.25,0.317,232.9,31.64,-4.315,-0.467,201.5,299
"2020-10-18 06:30:00",4181,2.683,12.77,0.403,236,9.84,-1.836,0.157,200,297.9
"2020-10-18 06:45:00",4182,1.754,13.48,0.114,148.5,45.47,3.93,1.857,199,296.2
"2020-10-18 07:00:00",4183,1.015,14.32,0.205,258,38.08,15.97,5.169,197.9,295.6
"2020-10-18 07:15:00",4184,1.901,13.61,0.197,252.3,31.8,114.6,32.87,196.7,300.6
"2020-10-18 07:30:00",4185,4.083,12.2,0,0,0,162.8,49.73,195.1,307.2
"2020-10-18 07:45:00",4186,5.265,11.45,0.052,192,23.18,213.2,66.44,193.1,313.4
"2020-10-18 08:00:00",4187,6.09,10.86,0.222,98.8,42.5,266.2,84.3,192.6,321
"2020-10-18 08:15:00",4188,6.682,11.78,0.349,174.9,24.4,321.5,100.2,191.4,328.3
"2020-10-18 08:30:00",4189,6.82,11.08,0.222,159.2,30.09,375.4,116.3,191.3,336.5
"2020-10-18 08:45:00",4190,6.879,11.55,0.607,188.2,49.65,430.5,129.9,192.7,344.5
"2020-10-18 09:00:00",4191,7.418,10.31,0.329,152.8,44.03,483.1,145.2,194.1,354.1
"2020-10-18 09:15:00",4192,8.74,9.5,0.397,168.4,46.93,535.8,158.4,195.3,364.3
"2020-10-18 09:30:00",4193,8.96,9.03,0.764,169.4,36.69,585.8,171.3,196.8,373.5
"2020-10-18 09:45:00",4194,9.21,8.78,0.547,165.2,56.36,630.3,183.3,199.4,383.7
"2020-10-18 10:00:00",4195,9.68,8.74,0.773,192.4,28.2,672.4,193.5,201,393.3
"2020-10-18 10:15:00",4196,11.02,8.27,0.606,172.2,68.76,709.7,201.8,202.6,403.8
"2020-10-18 10:30:00",4197,11.05,7.937,0.713,194.7,64.55,743.5,211.3,206.2,413.8
"2020-10-18 10:45:00",4198,11.48,8.02,0.983,151,33.49,776,219.1,207.7,422.6
"2020-10-18 11:00:00",4199,12.03,7.346,1.02,184.9,49.6,803,225.3,210.5,432.2
"2020-10-18 11:15:00",4200,12.42,7.29,0.977,128.9,42.56,825,231.8,212.5,441
"2020-10-18 11:30:00",4201,13.1,6.974,0.945,163.8,50.71,841,235.3,214.3,449
"2020-10-18 11:45:00",4202,13.88,6.912,1.096,136.5,69.65,854,239.2,216,457.3
"2020-10-18 12:00:00",4203,13.95,6.702,1.018,169.6,69.91,862,243.3,218.1,464.3
"2020-10-18 12:15:00",4204,14.53,6.857,1.311,188.2,59.2,864,244.3,220,469.7
"2020-10-18 12:30:00",4205,14.8,6.507,1.962,195.1,32.15,861,243.9,220.9,472.1
"2020-10-18 12:45:00",4206,15.21,5.907,0.847,158.5,70.37,852,248.1,222.4,480.4
"2020-10-18 13:00:00",4207,16.03,5.448,0.872,112.7,62.01,841,244.6,221.6,485.7
"2020-10-18 13:15:00",4208,16.4,4.875,1.155,118.6,65.18,823,233,223.4,488.3
"2020-10-18 13:30:00",4209,16.9,4.301,2.164,192.4,54.51,802,223.3,223.4,486
"2020-10-18 13:45:00",4210,16.22,4.294,2.754,220.9,37.12,776.5,217.6,223.2,481.4
"2020-10-18 14:00:00",4211,16.65,4.164,2.273,194.4,50.71,747.5,209.9,224,482.1
"2020-10-18 14:15:00",4212,16.86,4.182,2.125,189.4,43.61,711.7,200.3,223.4,478.7
"2020-10-18 14:30:00",4213,17.05,4.106,2.433,188.2,41.05,672.7,190,223.6,477.2
"2020-10-18 14:45:00",4214,17.35,4.04,1.65,152.9,56.26,628.3,179.1,223.8,475.5
"2020-10-18 15:00:00",4215,16.83,4.096,2.636,214.3,61.48,580.9,165.9,223.7,467.8
"2020-10-18 15:15:00",4216,17.25,3.966,2.591,191.6,39.33,531.4,152.2,224.2,463.5
"2020-10-18 15:30:00",4217,16.5,4.151,5.773,217.9,14.98,480.4,138.1,223.7,449.8
"2020-10-18 15:45:00",4218,16.44,4.157,5.86,214.8,9.68,425.6,123.4,223.2,440.6
"2020-10-18 16:00:00",4219,16.59,4.226,5.25,211.1,20.3,369.9,108.1,222.9,434.6
"2020-10-18 16:15:00",4220,16.37,4.432,5.406,212.7,13.26,313.2,91.9,222.6,427.7
"2020-10-18 16:30:00",4221,16.29,4.436,5.788,212.5,17.38,257.3,75.46,222.4,419.7
"2020-10-18 16:45:00",4222,16.3,4.436,4.675,206.7,20.36,199.5,58.05,222.2,414
"2020-10-18 17:00:00",4223,15.9,4.348,5.496,204.9,13.89,82.7,22.17,221.3,403.3
"2020-10-18 17:15:00",4224,15.58,4.275,5.685,199.8,19.4,16.15,7.34,221.4,395
"2020-10-18 17:30:00",4225,15.42,4.27,6.969,191.9,31.25,8.41,5.123,220.6,390
"2020-10-18 17:45:00",4226,15.14,4.264,5.871,193.8,17.74,-0.463,2.622,220,385.5
"2020-10-18 18:00:00",4227,14.86,4.394,5.246,198.8,36.2,-5.762,1.152,219.5,381.6
"2020-10-18 18:15:00",4228,14.58,4.393,4.63,197,47.3,-6.856,0.806,219.5,378.2
"2020-10-18 18:30:00",4229,14.34,4.526,5.171,196.8,23.69,-7.214,0.711,218.6,375.3
"2020-10-18 18:45:00",4230,14.22,4.595,3.794,185.1,41.47,-6.785,0.768,218.9,372.4
"2020-10-18 19:00:00",4231,14.09,4.663,4.222,211.4,33.5,-6.848,0.645,218.5,370.2
"2020-10-18 19:15:00",4232,13.89,4.936,4.588,207.3,30.98,-6.834,0.523,218.3,368
"2020-10-18 19:30:00",4233,13.65,4.934,4.455,205.4,36.47,-6.678,0.436,218.4,366
"2020-10-18 19:45:00",4234,13.51,5.069,5.101,201.6,41.42,-6.686,0.441,218,364.6
"2020-10-18 20:00:00",4235,13.35,5.203,4.607,202.8,34.3,-6.7,0.514,217.8,362.8
"2020-10-18 20:15:00",4236,13.14,5.274,3.863,185,48.55,-6.381,0.455,217.8,360.8
"2020-10-18 20:30:00",4237,12.97,5.472,4.489,197.9,39.1,-6.667,0.386,217.4,359.5
"2020-10-18 20:45:00",4238,12.79,5.539,3.664,173.3,47.66,-6.387,0.494,217.3,357.6
"2020-10-18 21:00:00",4239,12.64,5.54,3.093,170,45.45,-6.466,0.284,217.3,355.8
"2020-10-18 21:15:00",4240,12.63,5.678,3.2,164.2,45.84,-6.158,0.255,217,354.5
"2020-10-18 21:30:00",4241,12.51,5.81,2.392,184.1,78.02,-6.422,0.115,217,352.5
"2020-10-18 21:45:00",4242,12.36,5.948,2.067,159.4,54.74,-6.231,0.231,217,350.5
"2020-10-18 22:00:00",4243,12.15,6.285,1.403,164,56.85,-6.423,0.099,217,348.3
"2020-10-18 22:15:00",4244,11.96,6.423,2.113,159.3,47.63,-6.118,0.24,216.4,347.3
"2020-10-18 22:30:00",4245,11.91,6.494,2.223,179.9,69.97,-5.947,0.32,216.2,346.4
"2020-10-18 22:45:00",4246,11.71,6.556,1.46,95.4,90.3,-5.868,0.155,216.2,344.4
"2020-10-18 23:00:00",4247,11.81,6.562,3.039,195.8,47.48,-6.134,0.267,215.4,345.1
"2020-10-18 23:15:00",4248,11.57,6.757,2.108,178.5,49.76,-6.467,-0.076,215.1,343.2
"2020-10-18 23:30:00",4249,11.23,6.825,2.311,199.8,37.08,-6.414,0.07,214.6,341.6
"2020-10-18 23:45:00",4250,11.16,6.889,1.612,174,63.58,-6.108,-0.163,214.2,340
"2020-10-19 00:00:00",4251,11.23,6.758,2.047,113.4,65.33,-5.753,-0.055,214,339.1
"2020-10-19 00:15:00",4252,11.18,6.821,1.706,93,82.3,-5.728,-0.402,213.3,337.9
"2020-10-19 00:30:00",4253,10.91,7.015,1.518,144.1,51.87,-6.139,-0.283,212.9,336.4
"2020-10-19 00:45:00",4254,10.59,7.147,1.388,87.5,57,-5.565,-0.548,212.3,334.3
"2020-10-19 01:00:00",4255,10.68,7.015,2.279,108.8,75.51,-5.658,-0.202,211.5,334.7
"2020-10-19 01:15:00",4256,9.8,7.933,2.396,82.9,23.32,-5.893,-0.828,210.6,332.3
"2020-10-19 01:30:00",4257,7.606,9.25,1.291,106.6,96.5,-5.889,-0.532,208,327.9
"2020-10-19 01:45:00",4258,6.909,10.66,0.796,62.35,77.64,-4.991,-0.161,207.9,325
"2020-10-19 02:00:00",4259,7.361,9.65,2.333,50.75,58.57,-4.576,-0.105,207.9,325.3
"2020-10-19 02:15:00",4260,6.533,9.77,1.242,275.3,97.1,-5.073,-0.29,207,322.9
"2020-10-19 02:30:00",4261,6.662,9.7,0.386,216.9,55.93,-5.148,-0.126,207.1,320.3
"2020-10-19 02:45:00",4262,6.554,9.36,0.559,21.28,61.93,-4.478,0.111,207,319
"2020-10-19 03:00:00",4263,6.482,9.4,1.404,108.9,45.48,-5.42,-0.251,205.5,318.5
"2020-10-19 03:15:00",4264,5.335,9.59,0.681,47.91,35.19,-4.778,-0.51,204.5,315.5
"2020-10-19 03:30:00",4265,5.088,9.85,0.343,38.02,21.83,-4.4,-0.365,203.7,313.7
"2020-10-19 03:45:00",4266,5.606,9.69,0.488,352,69.95,-4.394,-0.147,203.4,312.8
"2020-10-19 04:00:00",4267,5.177,9.84,0.281,131.5,68.18,-4.56,-0.453,203.6,311
"2020-10-19 04:15:00",4268,4.671,10.1,0.179,351.3,37.03,-4.164,-0.132,203.1,309.4
"2020-10-19 04:30:00",4269,5.302,9.84,0.112,244.7,15.11,-4.247,0.296,203.7,308.2
"2020-10-19 04:45:00",4270,4.533,10.42,0.163,131.1,42.27,-4.374,-0.394,202.4,306.1
"2020-10-19 05:00:00",4271,3.931,10.81,0.278,64.21,34.87,-4.002,-0.415,201.2,304.9
"2020-10-19 05:15:00",4272,3.598,10.68,0.378,28.93,10.8,-3.692,-0.414,200.5,303.9
"2020-10-19 05:30:00",4273,3.793,11.08,0.11,27.06,22.62,-4.1,-0.408,200.6,302.9
"2020-10-19 05:45:00",4274,3.231,11.6,0.115,67.45,2.045,-3.788,-0.306,201,300.7
"2020-10-19 06:00:00",4275,3.591,11.08,0.249,278.9,51.01,-3.412,-0.071,200.7,300.7
"2020-10-19 06:15:00",4276,3.866,11.08,0.478,250.7,31.12,-4.016,-0.24,200.5,300.5
"2020-10-19 06:30:00",4277,3.792,10.99,0.326,281.8,12.15,-1.585,0.471,200.7,299.2
"2020-10-19 06:45:00",4278,3.857,11.41,0.176,236,27.34,4.082,1.72,200.2,299
"2020-10-19 07:00:00",4279,2.917,12.1,0.114,113.5,26.33,14.84,4.614,199.6,297.9
"2020-10-19 07:15:00",4280,3.167,11.42,0.331,75.68,50.06,109.5,31.01,197.9,302.5
"2020-10-19 07:30:00",4281,5.026,10.7,0.08,203.1,35.09,158.9,48.16,195.9,308.8
"2020-10-19 07:45:00",4282,7.183,9.95,0,0,0,209.8,65.85,194,315.4
"2020-10-19 08:00:00",4283,7.515,10.08,0.108,195.9,28.48,262.1,82.6,192.8,322.6
"2020-10-19 08:15:00",4284,7.41,10.13,0.207,229.5,32.69,315.6,99.1,192.8,330.2
"2020-10-19 08:30:00",4285,8.01,9.89,0.278,185.7,37.28,373.9,114.8,192.2,338.3
"2020-10-19 08:45:00",4286,7.825,10.36,0.559,172.8,28.76,428.7,130.3,192.9,346.3
"2020-10-19 09:00:00",4287,8.31,10.31,0.393,169,38.35,482.8,145.2,193.6,355.7
"2020-10-19 09:15:00",4288,8.72,10.7,0.354,175.7,30.42,531.8,158.6,195,365.1
"2020-10-19 09:30:00",4289,9.39,10.93,0.677,162.3,26.31,580.3,170.9,196.8,374.8
"2020-10-19 09:45:00",4290,9.52,9.9,0.515,182,57.64,626.6,182.9,198.4,384.6
"2020-10-19 10:00:00",4291,10.36,8.6,0.739,181.3,24.75,671.2,193.2,199.6,394.5
"2020-10-19 10:15:00",4292,10.64,7.786,0.738,154.6,52.59,709.9,203.6,201.6,404.4
"2020-10-19 10:30:00",4293,11.76,6.733,0.493,158.1,54.88,745.4,211.8,203.2,414.7
"2020-10-19 10:45:00",4294,11.87,7.269,1,202.2,69.46,774.7,217.8,205.5,422.9
"2020-10-19 11:00:00",4295,12.26,6.928,0.894,170.6,49.79,802,225.8,207.1,431.9
"2020-10-19 11:15:00",4296,12.72,6.939,0.912,169,49.72,824,231.2,209.4,441.5
"2020-10-19 11:30:00",4297,13.33,6.547,0.806,154,60.79,841,236.2,211,450.1
"2020-10-19 11:45:00",4298,13.92,6.126,1,155.9,74.54,855,240.9,213.3,458.1
"2020-10-19 12:00:00",4299,13.74,5.839,1.175,163.3,45.43,861,244.1,213.9,463.5
"2020-10-19 12:15:00",4300,13.81,5.575,1.441,136.5,81.7,861,246.8,215,468.1
"2020-10-19 12:30:00",4301,14.19,5.009,2.01,160.2,36.64,863,246.1,214.5,470.2
"2020-10-19 12:45:00",4302,14.54,4.471,1.746,156.4,73.46,856,248.6,214.9,475.2
"2020-10-19 13:00:00",4303,14.66,4.536,2.244,201.6,46.76,843,243.6,215.7,476.1
"2020-10-19 13:15:00",4304,14.81,4.461,1.859,197.1,80.7,826,234,215.6,478.4
"2020-10-19 13:30:00",4305,15.11,4.203,1.715,167.5,43.12,807,226.1,214.5,478.4
"2020-10-19 13:45:00",4306,15.55,4.07,1.789,152.5,40.72,777.3,218.8,215.3,480.1
"2020-10-19 14:00:00",4307,15.93,3.997,1.658,163.3,53.62,745.4,209.8,214.9,478.5
"2020-10-19 14:15:00",4308,15.58,3.767,2.457,183.3,48.89,712.1,200.9,214.7,475.8
"2020-10-19 14:30:00",4309,15.3,2.938,2.274,218.6,65.9,672.8,191.6,212.9,470.2
"2020-10-19 14:45:00",4310,16.01,3.061,2.818,199.4,57.17,630.9,179.9,213,467.4
"2020-10-19 15:00:00",4311,16.19,3.096,1.225,165.7,54.44,581.7,167.8,214,465.2
"2020-10-19 15:15:00",4312,16.47,3.152,2.025,166.1,44.69,532.9,153.5,214.2,460.9
"2020-10-19 15:30:00",4313,15.42,3.282,4.276,214.7,28.01,481.7,139,213.8,447.3
"2020-10-19 15:45:00",4314,15.54,3.293,3.619,202.2,19.27,426.9,124.6,214,440.6
"2020-10-19 16:00:00",4315,15.52,3.705,3.643,215.3,38.63,370.5,109,213.8,434
"2020-10-19 16:15:00",4316,15.28,3.706,3.844,221.4,16.28,314.6,93.2,214.2,426.2
"2020-10-19 16:30:00",4317,15.57,3.704,3.998,206.3,16.72,259.6,76.59,213.7,419.1
"2020-10-19 16:45:00",4318,15.4,3.575,3.124,191.7,20.8,205,59.92,213.1,411.8
"2020-10-19 17:00:00",4319,15.36,3.899,2.202,182.3,24.27,74.74,19.71,212.5,401.8
"2020-10-19 17:15:00",4320,14.02,4.021,3.702,219.8,19.88,10.57,5.785,212.7,390.4
"2020-10-19 17:30:00",4321,13.54,4.083,3.024,226.3,8.31,4.293,3.944,212.3,384.1
"2020-10-19 17:45:00",4322,13.48,4.296,2.383,220.2,29.99,-2.186,2.185,212.6,379.4
"2020-10-19 18:00:00",4323,13.33,4.29,3.483,202.9,10.81,-6.84,0.897,211.7,375.2
"2020-10-19 18:15:00",4324,13.22,4.219,3.172,215.8,10.21,-7.764,0.414,211.4,371.7
"2020-10-19 18:30:00",4325,12.76,4.75,1.663,174.3,40.86,-7.932,0.241,211.6,367.5
"2020-10-19 18:45:00",4326,11.79,4.879,0.6,176.1,70.24,-7.164,0.57,211.7,363
"2020-10-19 19:00:00",4327,12.16,4.268,1.585,325.7,40.23,-5.855,1.514,211.4,361
"2020-10-19 19:15:00",4328,12.27,4.463,1.072,249.8,46.8,-6.48,0.428,211.3,358
"2020-10-19 19:30:00",4329,11.05,4.704,1.558,63.3,45.04,-5.911,0.212,210.1,354.4
"2020-10-19 19:45:00",4330,11.74,4.532,1.825,1.255,81.1,-5.596,0.388,209.8,353.2
"2020-10-19 20:00:00",4331,11.11,4.988,0.565,244.3,30.21,-6.441,0.052,210,349.2
"2020-10-19 20:15:00",4332,10.19,5.161,0.422,260.8,18.79,-4.863,0.678,209.7,345.7
"2020-10-19 20:30:00",4333,10.13,5.388,0.081,159.9,42.1,-5.19,0.103,209.2,343.2
"2020-10-19 20:45:00",4334,9.65,5.256,0.229,247.3,30.79,-4.104,0.667,209.2,340.4
"2020-10-19 21:00:00",4335,10.04,5.455,0.468,249.6,44.55,-5.186,0.247,208.7,339.2
"2020-10-19 21:15:00",4336,9.48,5.574,0.67,270.8,71.4,-5.401,-0.032,207.8,337.1
"2020-10-19 21:30:00",4337,9.22,5.45,0.855,349.1,68.88,-5.221,0.532,207.9,335.7
"2020-10-19 21:45:00",4338,9.68,5.523,0.611,151.8,53.87,-5.445,0.004,208.1,334.3
"2020-10-19 22:00:00",4339,9.45,5.386,0.817,264.5,44.3,-4.089,0.454,207.4,332.5
"2020-10-19 22:15:00",4340,9.16,5.764,0.709,239.8,29.42,-5.669,-0.06,207,330.7
"2020-10-19 22:30:00",4341,8.08,6.001,0.534,255.2,37.97,-4.462,0.254,206.2,327.8
"2020-10-19 22:45:00",4342,7.229,6.775,1.056,248.7,31.35,-4.66,0.546,204.6,325.8
"2020-10-19 23:00:00",4343,7.37,7.218,0.296,264.9,8.24,-4.754,0.119,205,324.2
"2020-10-19 23:15:00",4344,6.73,7.304,0.02,149.6,1.694,-4.948,-0.095,205.1,321
"2020-10-19 23:30:00",4345,6.914,6.843,0.291,243,36.08,-3.964,0.144,204.4,320.1
"2020-10-19 23:45:00",4346,6.819,7.977,0.456,146.4,74.01,-4.979,-0.293,204,319
"2020-10-20 00:00:00",4347,5.729,8.49,0.074,74.68,22.55,-5.057,-0.506,203,316.5
"2020-10-20 00:15:00",4348,5.43,8.36,0.464,41.81,24.54,-4.217,-0.142,202.7,315.3
"2020-10-20 00:30:00",4349,5.553,8.43,0.375,158.6,91.8,-4.821,-0.349,202.4,314
"2020-10-20 00:45:00",4350,5.517,8.37,0.281,275.9,39.93,-3.607,0.069,202.6,312.7
"2020-10-20 01:00:00",4351,5.621,8.36,0.221,247,35.87,-3.932,-0.288,203.1,311.7
"2020-10-20 01:15:00",4352,4.872,8.88,0.201,74.37,33.98,-4.437,-0.419,202.9,310
"2020-10-20 01:30:00",4353,5.326,7.804,1.091,69.84,12.87,-4.068,-0.492,203.9,310.8
"2020-10-20 01:45:00",4354,5.418,7.947,0.114,77.16,3.661,-4.675,-0.311,205,309
"2020-10-20 02:00:00",4355,5.68,7.738,0.663,248.1,17.98,-2.709,0.353,204.9,308.4
"2020-10-20 02:15:00",4356,3.526,11.1,1.126,234.8,40.37,-5.414,-0.62,202.5,306.5
"2020-10-20 02:30:00",4357,3.227,10.2,0.803,285.8,50.61,-3.931,0.115,202,305.9
"2020-10-20 02:45:00",4358,4.027,8.81,0.45,356,14.13,-3.569,-0.014,202.8,305.1
"2020-10-20 03:00:00",4359,3.937,9.91,0.83,86.5,94.7,-4.341,-0.654,202.8,304.2
"2020-10-20 03:15:00",4360,3.58,9.57,0.365,246.1,23.07,-4.167,-0.221,202.6,302.8
"2020-10-20 03:30:00",4361,2.88,10.29,0.367,209.6,82,-3.991,-0.336,202.4,301.2
"2020-10-20 03:45:00",4362,2.747,10.15,0.281,67.63,58.17,-3.768,-0.325,202.3,300.5
"2020-10-20 04:00:00",4363,2.459,9.95,0.369,66.68,39.46,-3.476,-0.537,201.9,299.4
"2020-10-20 04:15:00",4364,2.5,10.08,0.278,9.65,64.71,-3.474,-0.307,202,298.6
"2020-10-20 04:30:00",4365,2.228,9.95,0.303,3.384,69.27,-3.327,-0.151,201.8,297.8
"2020-10-20 04:45:00",4366,2.472,10.01,0.277,202.8,38.6,-4.794,-0.29,201.8,296.7
"2020-10-20 05:00:00",4367,2.035,10.4,0.166,233.9,40.57,-3.654,-0.386,201.4,295.5
"2020-10-20 05:15:00",4368,2.056,10.66,0.103,212.1,5.875,-4.157,-0.337,200.9,294.7
"2020-10-20 05:30:00",4369,1.309,11.23,0.202,70.57,46.59,-3.972,-0.494,200.3,293.1
"2020-10-20 05:45:00",4370,0.755,11.88,0.228,105.5,35.71,-3.798,-0.563,199.5,292
"2020-10-20 06:00:00",4371,0.453,11.76,0.395,36.69,57.56,-3.341,-0.344,198.6,291.2
"2020-10-20 06:15:00",4372,0.841,11.69,0.134,47.2,7.127,-2.912,-0.406,198.6,290.3
"2020-10-20 06:30:00",4373,0.87,11.57,0.102,103.8,18.22,-1.324,0.157,198.7,289.4
"2020-10-20 06:45:00",4374,1.02,11.5,0.275,300.5,64.83,5.136,2.175,199,290
"2020-10-20 07:00:00",4375,0.906,11.6,0,0,0,16.11,5.023,198.8,289.3
"2020-10-20 07:15:00",4376,1.924,11.37,0.241,200.5,33.53,104.3,29.27,197.4,294.3
"2020-10-20 07:30:00",4377,3.286,11.35,0.078,121.1,15.15,156.1,47.1,195.1,300.2
"2020-10-20 07:45:00",4378,4.009,10.98,0.09,150.2,6.562,206.1,64.46,193.6,306.5
"2020-10-20 08:00:00",4379,5.155,9.45,0.054,77.8,9.12,258.3,82,192.8,313.9
"2020-10-20 08:15:00",4380,6.056,9.67,0.237,154.7,30.98,312.6,97.6,192.3,322
